id,Date,Open,High,Low,Close,AdjClose,Volume,name
3965,13-08-2019,0.002883,0.00289,0.002804,0.002825,0.002825,27308535,dogecoin
3966,14-08-2019,0.002823,0.00283,0.002715,0.002722,0.002722,34384340,dogecoin
3967,15-08-2019,0.00272,0.002753,0.002584,0.00264,0.00264,32124644,dogecoin
3968,16-08-2019,0.002641,0.002714,0.002561,0.002681,0.002681,19795789,dogecoin
3969,17-08-2019,0.002684,0.00269,0.002619,0.002646,0.002646,18747565,dogecoin
3970,18-08-2019,0.002647,0.00273,0.002622,0.002723,0.002723,20832602,dogecoin
3971,19-08-2019,0.002723,0.002827,0.002716,0.002797,0.002797,20301072,dogecoin
3972,20-08-2019,0.002798,0.002807,0.002714,0.002763,0.002763,19682454,dogecoin
3973,21-08-2019,0.002764,0.00277,0.00262,0.002675,0.002675,21056919,dogecoin
3974,22-08-2019,0.002676,0.002731,0.002617,0.0027,0.0027,21813055,dogecoin
3975,23-08-2019,0.002709,0.002899,0.002657,0.002713,0.002713,21615807,dogecoin
3976,24-08-2019,0.002713,0.002725,0.002614,0.002661,0.002661,22299027,dogecoin
3977,25-08-2019,0.002663,0.002888,0.002625,0.002662,0.002662,22727727,dogecoin
3978,26-08-2019,0.002652,0.002829,0.00264,0.002679,0.002679,22974750,dogecoin
3979,27-08-2019,0.00268,0.002788,0.0026,0.00262,0.00262,21250034,dogecoin
3980,28-08-2019,0.002622,0.002633,0.002511,0.002524,0.002524,23602879,dogecoin
3981,29-08-2019,0.002523,0.002524,0.002392,0.00245,0.00245,28641509,dogecoin
3982,30-08-2019,0.002451,0.002487,0.002427,0.002482,0.002482,23809187,dogecoin
3983,31-08-2019,0.002482,0.002529,0.002459,0.002511,0.002511,23927277,dogecoin
3984,01-09-2019,0.002512,0.002533,0.002443,0.002492,0.002492,22742519,dogecoin
3985,02-09-2019,0.002492,0.002616,0.002462,0.002596,0.002596,25999239,dogecoin
3986,03-09-2019,0.002598,0.002724,0.00256,0.002595,0.002595,40548612,dogecoin
3987,04-09-2019,0.002596,0.002695,0.002541,0.00269,0.00269,27623103,dogecoin
3988,05-09-2019,0.00269,0.002692,0.002505,0.002531,0.002531,32285101,dogecoin
3989,06-09-2019,0.002529,0.00264,0.00246,0.002509,0.002509,29577777,dogecoin
3990,07-09-2019,0.002515,0.002569,0.002479,0.002515,0.002515,34744018,dogecoin
3991,08-09-2019,0.002511,0.00256,0.002469,0.002501,0.002501,31506514,dogecoin
3992,09-09-2019,0.002509,0.00251,0.002418,0.002461,0.002461,34582212,dogecoin
3993,10-09-2019,0.002461,0.002489,0.00241,0.002437,0.002437,29851957,dogecoin
3994,11-09-2019,0.002432,0.002451,0.00239,0.002399,0.002399,30308813,dogecoin
3995,12-09-2019,0.002398,0.002446,0.002366,0.002425,0.002425,38515673,dogecoin
3996,13-09-2019,0.002425,0.002432,0.002398,0.002426,0.002426,34172204,dogecoin
3997,14-09-2019,0.002427,0.002451,0.002405,0.002441,0.002441,36253840,dogecoin
3998,15-09-2019,0.002443,0.002486,0.002438,0.00246,0.00246,35862686,dogecoin
3999,16-09-2019,0.002462,0.002491,0.00243,0.002455,0.002455,31115288,dogecoin
4000,17-09-2019,0.002454,0.002615,0.002443,0.002608,0.002608,38934662,dogecoin
4001,18-09-2019,0.002607,0.002993,0.002582,0.002719,0.002719,45526972,dogecoin
4002,19-09-2019,0.002718,0.002734,0.002589,0.002709,0.002709,46463665,dogecoin
4003,20-09-2019,0.00271,0.002716,0.002645,0.002672,0.002672,45337416,dogecoin
4004,21-09-2019,0.002667,0.002672,0.002556,0.002586,0.002586,47801585,dogecoin
4005,22-09-2019,0.002595,0.002609,0.002546,0.002592,0.002592,37997883,dogecoin
4006,23-09-2019,0.002587,0.0026,0.002482,0.002486,0.002486,35603401,dogecoin
4007,24-09-2019,0.002489,0.002502,0.002077,0.002228,0.002228,56048353,dogecoin
4008,25-09-2019,0.002229,0.002243,0.00211,0.002197,0.002197,58992978,dogecoin
4009,26-09-2019,0.002202,0.002229,0.002076,0.002155,0.002155,46965571,dogecoin
4010,27-09-2019,0.002155,0.002228,0.002121,0.002221,0.002221,47659680,dogecoin
4011,28-09-2019,0.002222,0.002248,0.002202,0.002234,0.002234,36239557,dogecoin
4012,29-09-2019,0.002238,0.002336,0.002185,0.002223,0.002223,41861530,dogecoin
4013,30-09-2019,0.002227,0.002416,0.002171,0.002387,0.002387,56920760,dogecoin
4014,01-10-2019,0.002393,0.002497,0.002381,0.002388,0.002388,40563787,dogecoin
4015,02-10-2019,0.002391,0.002411,0.002314,0.002351,0.002351,42121830,dogecoin
4016,03-10-2019,0.002349,0.002365,0.00229,0.002325,0.002325,36788344,dogecoin
4017,04-10-2019,0.002323,0.002363,0.002283,0.00236,0.00236,42842902,dogecoin
4018,05-10-2019,0.002355,0.002377,0.002307,0.002322,0.002322,39360096,dogecoin
4019,06-10-2019,0.002323,0.002362,0.00229,0.002346,0.002346,40093923,dogecoin
4020,07-10-2019,0.002342,0.002408,0.002305,0.00239,0.00239,48117979,dogecoin
4021,08-10-2019,0.00239,0.002418,0.002324,0.002346,0.002346,49622640,dogecoin
4022,09-10-2019,0.00234,0.002402,0.002317,0.002388,0.002388,39868870,dogecoin
4023,10-10-2019,0.002392,0.0024,0.00233,0.002332,0.002332,49414270,dogecoin
4024,11-10-2019,0.002332,0.002383,0.00229,0.002345,0.002345,40769657,dogecoin
4025,12-10-2019,0.002328,0.002383,0.00231,0.00234,0.00234,45487600,dogecoin
4026,13-10-2019,0.002339,0.002618,0.002323,0.002447,0.002447,63249479,dogecoin
4027,14-10-2019,0.002449,0.002636,0.002428,0.002545,0.002545,62460324,dogecoin
4028,15-10-2019,0.002546,0.002565,0.002495,0.00251,0.00251,50979959,dogecoin
4029,16-10-2019,0.002509,0.002619,0.002506,0.002607,0.002607,50405533,dogecoin
4030,17-10-2019,0.002604,0.002932,0.00259,0.002755,0.002755,69269500,dogecoin
4031,18-10-2019,0.002757,0.002863,0.002668,0.002706,0.002706,60909633,dogecoin
4032,19-10-2019,0.002704,0.002795,0.002668,0.002743,0.002743,69804524,dogecoin
4033,20-10-2019,0.002742,0.002775,0.002685,0.00273,0.00273,73744712,dogecoin
4034,21-10-2019,0.002732,0.002813,0.002618,0.002774,0.002774,82888436,dogecoin
4035,22-10-2019,0.002773,0.002776,0.00256,0.002565,0.002565,75521553,dogecoin
4036,23-10-2019,0.002564,0.002587,0.002389,0.002495,0.002495,79141247,dogecoin
4037,24-10-2019,0.002491,0.002553,0.002451,0.002538,0.002538,81190106,dogecoin
4038,25-10-2019,0.002539,0.002714,0.002502,0.002684,0.002684,98533278,dogecoin
4039,26-10-2019,0.002684,0.002858,0.002591,0.002622,0.002622,118574429,dogecoin
4040,27-10-2019,0.002621,0.002747,0.002595,0.002654,0.002654,99551356,dogecoin
4041,28-10-2019,0.002656,0.002722,0.002629,0.002646,0.002646,92231650,dogecoin
4042,29-10-2019,0.002647,0.002728,0.002644,0.002655,0.002655,84394749,dogecoin
4043,30-10-2019,0.002656,0.002682,0.002597,0.002616,0.002616,88132224,dogecoin
4044,31-10-2019,0.002618,0.002675,0.002586,0.002615,0.002615,72101942,dogecoin
4045,01-11-2019,0.002617,0.002639,0.002591,0.00263,0.00263,78282711,dogecoin
4046,02-11-2019,0.002631,0.002651,0.002597,0.002627,0.002627,63232423,dogecoin
4047,03-11-2019,0.002627,0.002674,0.002622,0.002637,0.002637,57894711,dogecoin
4048,04-11-2019,0.002635,0.002645,0.00259,0.002614,0.002614,64040500,dogecoin
4049,05-11-2019,0.002613,0.002651,0.002575,0.002624,0.002624,78458702,dogecoin
4050,06-11-2019,0.002623,0.00265,0.002615,0.002628,0.002628,88212203,dogecoin
4051,07-11-2019,0.002628,0.002734,0.002608,0.002725,0.002725,97141368,dogecoin
4052,08-11-2019,0.002723,0.002731,0.002603,0.002653,0.002653,88039087,dogecoin
4053,09-11-2019,0.002654,0.002742,0.00265,0.002713,0.002713,93120071,dogecoin
4054,10-11-2019,0.002712,0.002785,0.002687,0.002775,0.002775,96734959,dogecoin
4055,11-11-2019,0.002775,0.00278,0.002669,0.002715,0.002715,84608148,dogecoin
4056,12-11-2019,0.002714,0.002735,0.002679,0.002725,0.002725,72506822,dogecoin
4057,13-11-2019,0.002723,0.002725,0.002665,0.002698,0.002698,80974477,dogecoin
4058,14-11-2019,0.002694,0.002698,0.002642,0.00268,0.00268,77359949,dogecoin
4059,15-11-2019,0.002682,0.002689,0.002609,0.002657,0.002657,78888251,dogecoin
4060,16-11-2019,0.002657,0.002675,0.002636,0.002669,0.002669,71531457,dogecoin
4061,17-11-2019,0.002669,0.002718,0.002641,0.002648,0.002648,74498787,dogecoin
4062,18-11-2019,0.002648,0.002715,0.002549,0.002576,0.002576,72521449,dogecoin
4063,19-11-2019,0.002576,0.002608,0.002519,0.002548,0.002548,85557575,dogecoin
4064,20-11-2019,0.002548,0.002698,0.002543,0.002556,0.002556,77286260,dogecoin
4065,21-11-2019,0.002555,0.002566,0.002378,0.002426,0.002426,95999426,dogecoin
4066,22-11-2019,0.002426,0.002519,0.002239,0.002362,0.002362,109619351,dogecoin
4067,23-11-2019,0.002364,0.002507,0.002327,0.002505,0.002505,112247814,dogecoin
4068,24-11-2019,0.002509,0.00251,0.002298,0.002365,0.002365,101469803,dogecoin
4069,25-11-2019,0.002369,0.002369,0.002128,0.002286,0.002286,129591062,dogecoin
4070,26-11-2019,0.002287,0.002342,0.002265,0.002291,0.002291,100273990,dogecoin
4071,27-11-2019,0.002291,0.002358,0.002229,0.002339,0.002339,100345294,dogecoin
4072,28-11-2019,0.002337,0.00238,0.002313,0.002313,0.002313,97959428,dogecoin
4073,29-11-2019,0.002315,0.002458,0.002305,0.002456,0.002456,97859845,dogecoin
4074,30-11-2019,0.002456,0.002474,0.002314,0.00232,0.00232,89565611,dogecoin
4075,01-12-2019,0.00232,0.002394,0.002257,0.002292,0.002292,77007809,dogecoin
4076,02-12-2019,0.002293,0.002312,0.002204,0.002235,0.002235,66782510,dogecoin
4077,03-12-2019,0.002234,0.002256,0.002167,0.002217,0.002217,62508732,dogecoin
4078,04-12-2019,0.002217,0.002241,0.002165,0.002208,0.002208,73151442,dogecoin
4079,05-12-2019,0.002209,0.002305,0.002172,0.002223,0.002223,66757792,dogecoin
4080,06-12-2019,0.002221,0.00228,0.00218,0.002226,0.002226,66932958,dogecoin
4081,07-12-2019,0.00223,0.002248,0.002201,0.00223,0.00223,62933099,dogecoin
4082,08-12-2019,0.00223,0.002341,0.002207,0.002238,0.002238,55442239,dogecoin
4083,09-12-2019,0.002237,0.002251,0.002198,0.002208,0.002208,62696753,dogecoin
4084,10-12-2019,0.002208,0.002222,0.002185,0.002204,0.002204,69802464,dogecoin
4085,11-12-2019,0.002202,0.00224,0.002181,0.002185,0.002185,64108062,dogecoin
4086,12-12-2019,0.002185,0.002198,0.002167,0.002188,0.002188,66238690,dogecoin
4087,13-12-2019,0.002187,0.002208,0.002165,0.002175,0.002175,65851726,dogecoin
4088,14-12-2019,0.002175,0.002204,0.00215,0.00217,0.00217,71849717,dogecoin
4089,15-12-2019,0.002171,0.002171,0.00208,0.002154,0.002154,66491990,dogecoin
4090,16-12-2019,0.002154,0.002184,0.002112,0.002121,0.002121,68370095,dogecoin
4091,17-12-2019,0.00212,0.002152,0.001997,0.002018,0.002018,85349928,dogecoin
4092,18-12-2019,0.002025,0.002192,0.002008,0.002183,0.002183,98147109,dogecoin
4093,19-12-2019,0.002182,0.002199,0.002049,0.002123,0.002123,79064574,dogecoin
4094,20-12-2019,0.002127,0.002141,0.002048,0.002075,0.002075,67083802,dogecoin
4095,21-12-2019,0.002077,0.002088,0.002044,0.002084,0.002084,66682998,dogecoin
4096,22-12-2019,0.002082,0.00212,0.00207,0.002115,0.002115,70976748,dogecoin
4097,23-12-2019,0.002113,0.002137,0.002055,0.002073,0.002073,77708509,dogecoin
4098,24-12-2019,0.002073,0.002114,0.002052,0.002073,0.002073,71860410,dogecoin
4099,25-12-2019,0.002072,0.002098,0.002036,0.002088,0.002088,79207264,dogecoin
4100,26-12-2019,0.002086,0.002098,0.002047,0.002058,0.002058,71906467,dogecoin
4101,27-12-2019,0.002059,0.002075,0.002032,0.002053,0.002053,75486740,dogecoin
4102,28-12-2019,0.002053,0.00209,0.002051,0.002064,0.002064,64539193,dogecoin
4103,29-12-2019,0.002063,0.002114,0.002056,0.002068,0.002068,67109832,dogecoin
4104,30-12-2019,0.00207,0.002077,0.002043,0.002054,0.002054,73171188,dogecoin
4105,31-12-2019,0.002056,0.002056,0.002022,0.002028,0.002028,69469785,dogecoin
4106,01-01-2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941,dogecoin
4107,02-01-2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106,dogecoin
4108,03-01-2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988,dogecoin
4109,04-01-2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582,dogecoin
4110,05-01-2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740,dogecoin
4111,06-01-2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409,dogecoin
4112,07-01-2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343,dogecoin
4113,08-01-2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526,dogecoin
4114,09-01-2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571,dogecoin
4115,10-01-2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356,dogecoin
4116,11-01-2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409,dogecoin
4117,12-01-2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215,dogecoin
4118,13-01-2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846,dogecoin
4119,14-01-2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383,dogecoin
4120,15-01-2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321,dogecoin
4121,16-01-2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199,dogecoin
4122,17-01-2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841,dogecoin
4123,18-01-2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943,dogecoin
4124,19-01-2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147,dogecoin
4125,20-01-2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277,dogecoin
4126,21-01-2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565,dogecoin
4127,22-01-2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580,dogecoin
4128,23-01-2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620,dogecoin
4129,24-01-2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882,dogecoin
4130,25-01-2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399,dogecoin
4131,26-01-2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474,dogecoin
4132,27-01-2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414,dogecoin
4133,28-01-2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771,dogecoin
4134,29-01-2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219,dogecoin
4135,30-01-2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914,dogecoin
4136,31-01-2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295,dogecoin
4137,01-02-2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830,dogecoin
4138,02-02-2020,0.002421,0.002506,0.002395,0.002468,0.002468,91552515,dogecoin
4139,03-02-2020,0.002466,0.002517,0.002427,0.00244,0.00244,78856631,dogecoin
4140,04-02-2020,0.002438,0.002503,0.002402,0.002503,0.002503,89790002,dogecoin
4141,05-02-2020,0.002503,0.00263,0.002492,0.002582,0.002582,105741619,dogecoin
4142,06-02-2020,0.002583,0.002677,0.002574,0.002653,0.002653,108711614,dogecoin
4143,07-02-2020,0.002654,0.00277,0.002647,0.002769,0.002769,130273878,dogecoin
4144,08-02-2020,0.002767,0.003209,0.002722,0.003159,0.003159,203803814,dogecoin
4145,09-02-2020,0.003156,0.003531,0.003152,0.003232,0.003232,218861527,dogecoin
4146,10-02-2020,0.003234,0.003303,0.002904,0.002986,0.002986,195582003,dogecoin
4147,11-02-2020,0.003011,0.003085,0.002864,0.003041,0.003041,169747135,dogecoin
4148,12-02-2020,0.003041,0.003173,0.003013,0.003093,0.003093,181406960,dogecoin
4149,13-02-2020,0.003064,0.003216,0.002973,0.003026,0.003026,168543942,dogecoin
4150,14-02-2020,0.002999,0.003147,0.002981,0.00313,0.00313,140849233,dogecoin
4151,15-02-2020,0.003098,0.003181,0.002839,0.00292,0.00292,144726029,dogecoin
4152,16-02-2020,0.002917,0.002965,0.002626,0.002774,0.002774,149831933,dogecoin
4153,17-02-2020,0.00274,0.002772,0.002547,0.002712,0.002712,149622002,dogecoin
4154,18-02-2020,0.002677,0.002846,0.002655,0.002839,0.002839,144188844,dogecoin
4155,19-02-2020,0.002839,0.002874,0.002624,0.002624,0.002624,136889052,dogecoin
4156,20-02-2020,0.002625,0.002673,0.002569,0.002659,0.002659,187866681,dogecoin
4157,21-02-2020,0.002656,0.002703,0.002614,0.002648,0.002648,157652567,dogecoin
4158,22-02-2020,0.00265,0.002655,0.002577,0.002601,0.002601,156145895,dogecoin
4159,23-02-2020,0.0026,0.002682,0.002596,0.00268,0.00268,180747902,dogecoin
4160,24-02-2020,0.002679,0.002687,0.002557,0.00259,0.00259,159143744,dogecoin
4161,25-02-2020,0.00259,0.002591,0.002436,0.002476,0.002476,178541404,dogecoin
4162,26-02-2020,0.002475,0.002487,0.002211,0.002339,0.002339,201370789,dogecoin
4163,27-02-2020,0.002337,0.002403,0.002298,0.002324,0.002324,162813946,dogecoin
4164,28-02-2020,0.002323,0.002373,0.002226,0.002289,0.002289,153544453,dogecoin
4165,29-02-2020,0.002286,0.00232,0.00223,0.002235,0.002235,146635830,dogecoin
4166,01-03-2020,0.002233,0.002297,0.002223,0.002275,0.002275,162437207,dogecoin
4167,02-03-2020,0.002278,0.00237,0.002256,0.002349,0.002349,165788612,dogecoin
4168,03-03-2020,0.002348,0.002525,0.002316,0.002499,0.002499,174988479,dogecoin
4169,04-03-2020,0.0025,0.002508,0.002367,0.002398,0.002398,144601436,dogecoin
4170,05-03-2020,0.002399,0.002531,0.002395,0.002506,0.002506,104912777,dogecoin
4171,06-03-2020,0.002504,0.002517,0.002447,0.002496,0.002496,100268192,dogecoin
4172,07-03-2020,0.002501,0.002513,0.002401,0.002405,0.002405,88138038,dogecoin
4173,08-03-2020,0.002406,0.002408,0.002184,0.002187,0.002187,101738284,dogecoin
4174,09-03-2020,0.002189,0.002236,0.002107,0.002214,0.002214,137033008,dogecoin
4175,10-03-2020,0.002217,0.002263,0.002166,0.002207,0.002207,115431584,dogecoin
4176,11-03-2020,0.002208,0.002228,0.002099,0.002184,0.002184,107425626,dogecoin
4177,12-03-2020,0.002183,0.002188,0.001535,0.001537,0.001537,167892774,dogecoin
4178,13-03-2020,0.00154,0.001799,0.001247,0.001738,0.001738,218676976,dogecoin
4179,14-03-2020,0.001737,0.001784,0.00164,0.001666,0.001666,113389101,dogecoin
4180,15-03-2020,0.001664,0.001819,0.001655,0.001685,0.001685,119811060,dogecoin
4181,16-03-2020,0.001684,0.001699,0.001453,0.001587,0.001587,134329668,dogecoin
4182,17-03-2020,0.001591,0.001677,0.001558,0.001587,0.001587,102697604,dogecoin
4183,18-03-2020,0.00159,0.001612,0.001552,0.001566,0.001566,102196814,dogecoin
4184,19-03-2020,0.001566,0.001844,0.001562,0.001773,0.001773,251888350,dogecoin
4185,20-03-2020,0.001771,0.001931,0.001679,0.001773,0.001773,188170528,dogecoin
4186,21-03-2020,0.001771,0.001851,0.001693,0.001785,0.001785,166141811,dogecoin
4187,22-03-2020,0.001785,0.001868,0.001719,0.001731,0.001731,161287088,dogecoin
4188,23-03-2020,0.001727,0.001817,0.001692,0.001805,0.001805,166551897,dogecoin
4189,24-03-2020,0.001805,0.001912,0.001799,0.001851,0.001851,177134005,dogecoin
4190,25-03-2020,0.001852,0.00189,0.001799,0.001834,0.001834,163367839,dogecoin
4191,26-03-2020,0.001833,0.001872,0.001827,0.001842,0.001842,162455890,dogecoin
4192,27-03-2020,0.001843,0.001868,0.001804,0.001807,0.001807,166326062,dogecoin
4193,28-03-2020,0.001805,0.001808,0.001716,0.001778,0.001778,169979142,dogecoin
4194,29-03-2020,0.001777,0.001805,0.001717,0.001723,0.001723,156619235,dogecoin
4195,30-03-2020,0.001723,0.001868,0.001717,0.001831,0.001831,163244392,dogecoin
4196,31-03-2020,0.001851,0.001851,0.001805,0.001811,0.001811,156195510,dogecoin
4197,01-04-2020,0.001812,0.001867,0.001776,0.001867,0.001867,163418627,dogecoin
4198,02-04-2020,0.001868,0.00194,0.00185,0.001882,0.001882,165879605,dogecoin
4199,03-04-2020,0.001883,0.001916,0.001834,0.001853,0.001853,161121845,dogecoin
4200,04-04-2020,0.001853,0.00191,0.001841,0.00188,0.00188,160849686,dogecoin
4201,05-04-2020,0.00188,0.001909,0.001847,0.001865,0.001865,152557918,dogecoin
4202,06-04-2020,0.001866,0.001983,0.001852,0.00198,0.00198,173173223,dogecoin
4203,07-04-2020,0.001972,0.00203,0.001934,0.001997,0.001997,129399793,dogecoin
4204,08-04-2020,0.001986,0.002044,0.00196,0.002012,0.002012,116283369,dogecoin
4205,09-04-2020,0.002013,0.002033,0.001985,0.002021,0.002021,109954538,dogecoin
4206,10-04-2020,0.002021,0.002023,0.001891,0.001968,0.001968,122108790,dogecoin
4207,11-04-2020,0.001968,0.002004,0.001941,0.00199,0.00199,161367396,dogecoin
4208,12-04-2020,0.001989,0.002009,0.001951,0.00199,0.00199,169892709,dogecoin
4209,13-04-2020,0.00199,0.00199,0.001894,0.001959,0.001959,167357650,dogecoin
4210,14-04-2020,0.001958,0.00198,0.001935,0.001964,0.001964,188937615,dogecoin
4211,15-04-2020,0.001963,0.001975,0.001906,0.00194,0.00194,169903672,dogecoin
4212,16-04-2020,0.001941,0.002029,0.001886,0.002028,0.002028,179859738,dogecoin
4213,17-04-2020,0.002028,0.002029,0.001992,0.002013,0.002013,161550208,dogecoin
4214,18-04-2020,0.002013,0.002062,0.002007,0.002061,0.002061,168186509,dogecoin
4215,19-04-2020,0.00206,0.002073,0.002028,0.002058,0.002058,172576560,dogecoin
4216,20-04-2020,0.002058,0.002066,0.001962,0.001982,0.001982,169715146,dogecoin
4217,21-04-2020,0.001982,0.002032,0.001952,0.001971,0.001971,163652750,dogecoin
4218,22-04-2020,0.001971,0.002033,0.001964,0.002011,0.002011,163753943,dogecoin
4219,23-04-2020,0.002011,0.002123,0.002005,0.002047,0.002047,179000350,dogecoin
4220,24-04-2020,0.002047,0.002121,0.002042,0.002103,0.002103,209562151,dogecoin
4221,25-04-2020,0.002102,0.002146,0.002087,0.002142,0.002142,229810398,dogecoin
4222,26-04-2020,0.002141,0.002444,0.002136,0.002409,0.002409,287859775,dogecoin
4223,27-04-2020,0.00241,0.002414,0.002308,0.002355,0.002355,276033020,dogecoin
4224,28-04-2020,0.002354,0.002372,0.002322,0.002339,0.002339,254905520,dogecoin
4225,29-04-2020,0.002339,0.002542,0.002331,0.002517,0.002517,295698249,dogecoin
4226,30-04-2020,0.002517,0.002689,0.002392,0.002443,0.002443,298563815,dogecoin
4227,01-05-2020,0.002444,0.002559,0.002441,0.002494,0.002494,282886977,dogecoin
4228,02-05-2020,0.002495,0.002553,0.002473,0.002549,0.002549,269155283,dogecoin
4229,03-05-2020,0.002548,0.002583,0.00248,0.00251,0.00251,265156925,dogecoin
4230,04-05-2020,0.002511,0.002519,0.002389,0.002481,0.002481,261454253,dogecoin
4231,05-05-2020,0.002481,0.002521,0.002449,0.002484,0.002484,245861118,dogecoin
4232,06-05-2020,0.002483,0.002583,0.002473,0.002529,0.002529,251393346,dogecoin
4233,07-05-2020,0.002518,0.002678,0.002479,0.002664,0.002664,284491226,dogecoin
4234,08-05-2020,0.002659,0.002672,0.002594,0.002625,0.002625,291757355,dogecoin
4235,09-05-2020,0.002622,0.002634,0.002565,0.002613,0.002613,294993696,dogecoin
4236,10-05-2020,0.002611,0.002613,0.00236,0.002459,0.002459,290801097,dogecoin
4237,11-05-2020,0.002457,0.002512,0.002338,0.002413,0.002413,277646033,dogecoin
4238,12-05-2020,0.002413,0.002513,0.002406,0.002463,0.002463,262934538,dogecoin
4239,13-05-2020,0.002464,0.002528,0.002458,0.002521,0.002521,265878080,dogecoin
4240,14-05-2020,0.002518,0.002623,0.002512,0.002574,0.002574,283778649,dogecoin
4241,15-05-2020,0.002574,0.002577,0.002487,0.002506,0.002506,261080156,dogecoin
4242,16-05-2020,0.002507,0.002534,0.002484,0.002513,0.002513,254666485,dogecoin
4243,17-05-2020,0.002512,0.002578,0.002509,0.002538,0.002538,258469067,dogecoin
4244,18-05-2020,0.002537,0.002587,0.002513,0.002543,0.002543,265626959,dogecoin
4245,19-05-2020,0.002544,0.002565,0.002501,0.002538,0.002538,182890489,dogecoin
4246,20-05-2020,0.002539,0.002563,0.002487,0.002508,0.002508,178925411,dogecoin
4247,21-05-2020,0.00251,0.002549,0.002423,0.002485,0.002485,200924557,dogecoin
4248,22-05-2020,0.002486,0.002543,0.002473,0.002533,0.002533,215355485,dogecoin
4249,23-05-2020,0.002533,0.002565,0.002499,0.002544,0.002544,208878705,dogecoin
4250,24-05-2020,0.002544,0.002561,0.002451,0.002458,0.002458,186657328,dogecoin
4251,25-05-2020,0.002456,0.002546,0.002435,0.00254,0.00254,214669452,dogecoin
4252,26-05-2020,0.002539,0.002542,0.002472,0.002486,0.002486,185485979,dogecoin
4253,27-05-2020,0.002486,0.002529,0.002472,0.00251,0.00251,186186772,dogecoin
4254,28-05-2020,0.002512,0.002559,0.002495,0.002524,0.002524,220213442,dogecoin
4255,29-05-2020,0.002524,0.002549,0.002504,0.002532,0.002532,200485433,dogecoin
4256,30-05-2020,0.002531,0.002626,0.002523,0.002615,0.002615,200708874,dogecoin
4257,31-05-2020,0.002615,0.002617,0.002549,0.002555,0.002555,188184731,dogecoin
4258,01-06-2020,0.002555,0.002662,0.002553,0.002647,0.002647,195748335,dogecoin
4259,02-06-2020,0.002647,0.002655,0.00252,0.002561,0.002561,200119264,dogecoin
4260,03-06-2020,0.002562,0.002598,0.002546,0.002583,0.002583,190021630,dogecoin
4261,04-06-2020,0.002583,0.002669,0.002571,0.002631,0.002631,194078582,dogecoin
4262,05-06-2020,0.002632,0.002634,0.00258,0.002596,0.002596,188846627,dogecoin
4263,06-06-2020,0.002595,0.002606,0.002566,0.002587,0.002587,175988365,dogecoin
4264,07-06-2020,0.002587,0.002609,0.002558,0.002606,0.002606,188151455,dogecoin
4265,08-06-2020,0.002606,0.002607,0.002561,0.002584,0.002584,187140783,dogecoin
4266,09-06-2020,0.002584,0.002587,0.002517,0.002569,0.002569,175910197,dogecoin
4267,10-06-2020,0.002569,0.002595,0.002553,0.002584,0.002584,182748021,dogecoin
4268,11-06-2020,0.002584,0.002602,0.002429,0.002452,0.002452,183212798,dogecoin
4269,12-06-2020,0.002455,0.002533,0.002447,0.00252,0.00252,194920048,dogecoin
4270,13-06-2020,0.00252,0.002541,0.002501,0.002533,0.002533,188981850,dogecoin
4271,14-06-2020,0.002533,0.002554,0.002501,0.002511,0.002511,173334481,dogecoin
4272,15-06-2020,0.00251,0.002516,0.002407,0.002479,0.002479,198803041,dogecoin
4273,16-06-2020,0.002479,0.00253,0.002434,0.002487,0.002487,196212619,dogecoin
4274,17-06-2020,0.00249,0.002492,0.002458,0.002485,0.002485,185083517,dogecoin
